Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSSW,Sharps Technology Inc. Warrant,$0.0537,0.0017,3.269%,1535310.00,United States,2022,3123,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$86.38,-0.27,-0.312%,25794796637.00,United States,,614444,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.8533,0.0233,0.094%,,United States,,14034,,
STTK,Shattuck Labs Inc. Common Stock,$1.385,-0.535,-27.865%,66102268.00,United States,2020,2349686,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.18,-0.23,-1.127%,5963997926.00,,2021,167523,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.8898,-0.1402,-0.70%,6299065808.00,United States,2009,968994,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$109.10,1.28,1.187%,22932300575.00,Ireland,2002,460670,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.955,0.045,2.356%,165502977.00,United States,,36987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$255.25,-2.43,-0.943%,46511137353.00,United States,,388237,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.475,-0.025,-0.065%,48864504439.00,Canada,,1155223,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.22,-0.04,-3.175%,16165000.00,Hong Kong,2024,9717,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$132.595,-1.145,-0.856%,16530603534.00,United States,1993,216815,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.47,-0.35,-0.925%,6579225068.00,United States,2015,311146,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.09,-0.68,-1.265%,8091380113.00,United States,2012,94098,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.175,-0.045,-0.316%,98167474.00,United States,,6193,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.96,0.08,2.778%,85502717.00,United States,,9538,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.995,-0.005,-0.016%,1763096857.00,United States,2012,83858,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.055,-0.125,-1.741%,644435194.00,,2016,535174,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.6999,-0.0901,-5.034%,33564327.00,United States,,107182,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0082,-0.008,-49.383%,161908.00,United States,,17361,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.3076,-0.0724,-1.653%,142366180.00,Canada,,26049,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.125,0.035,0.347%,13204190852.00,Brazil,2018,310787,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.655,0.085,1.86%,772214952.00,United States,,258764,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$12.96,-0.45,-3.356%,340773052.00,United States,2024,153436,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.30,0.01,0.089%,0.00,United States,2022,111512,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.05,-0.0039,-7.236%,0.00,United States,2022,1949377,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.28,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0313,0.0053,20.385%,0.00,United States,2022,43195,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.435,0.045,1.025%,960142903.00,Canada,,1144326,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0797,-0.0017,-2.088%,1191219.00,Cayman Islands,,1835094,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.007,-0.008,-53.333%,104624.00,Cayman Islands,,102833,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.84,-0.15,-3.759%,632066316.00,United States,,856057,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.1289,-0.0016,-1.226%,2571555.00,Israel,2022,735921,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.039,-0.041,-51.25%,778050.00,Israel,2022,2807,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.54,0.24,2.124%,29518478.00,United States,1970,916,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.16,-0.23,-2.214%,1632759031.00,United States,2023,80432,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$48.07,-0.70,-1.435%,24994456097.00,,2024,1517559,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.185,0.005,0.424%,22049685.00,United States,2021,7689,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0262,0.00,0.00%,487512.00,United States,2021,20156,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.834,-0.046,-0.357%,575634213.00,United States,,113726,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.625,-0.045,-0.355%,2138763539.00,United States,2018,84492,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.63,-0.03,-0.45%,766276193.00,United States,2021,119331,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.16,0.48,17.91%,50496800.00,Hong Kong,2023,1266588,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$108.7911,-0.5689,-0.52%,16749421620.00,United States,,452316,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.01,-0.04,-0.235%,210275069.00,United States,,307,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.45,0.00,0.00%,314609083.00,United States,,290,,
SWKS,Skyworks Solutions Inc. Common Stock,$97.09,1.66,1.739%,15506862460.00,United States,,453055,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.44,0.22,0.683%,2409416996.00,United States,2019,492702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$2.79,-0.05,-1.761%,23770800.00,United Arab Emirates,,4343,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0156,-0.0004,-2.50%,132912.00,United Arab Emirates,,9784,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.05,-0.52,-0.707%,5238523614.00,United States,,43669,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.88,-0.05,-0.56%,0.00,United States,,13236,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.64,-0.05,-0.575%,726557705.00,United States,2011,134138,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$181.69,1.29,0.715%,2153851191.00,United States,,5248,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.21,-0.26,-0.331%,3314132795.00,United States,,19126,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.7331,0.0431,6.246%,2548322.00,China,2019,497211,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.1122,-0.0528,-4.532%,1966744.00,United States,2023,18223,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0603,0.003,5.236%,106631.00,United States,2023,223,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.15,0.13,12.745%,112756542.00,China,2019,593352,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.45,-0.74,-1.229%,1748160899.00,United States,,235129,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.48,0.01,0.68%,17310241.00,United States,2015,12717,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$49.54,0.53,1.081%,19579530768.00,United States,2014,1239600,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.1001,-0.0999,-0.471%,,United States,,69154,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.51,0.06,0.236%,,United States,,405134,,
SYK,Stryker Corporation Common Stock,$355.045,-2.225,-0.623%,135298902611.00,United States,,294473,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$24.12,0.29,1.217%,14124117650.00,United States,2021,475293,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$76.7486,1.3586,1.802%,3037918267.00,United States,2002,87164,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.995,-0.165,-5.222%,15723750.00,,2024,12531,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.62,0.00,0.00%,37217658.00,United States,,204,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.372,-0.0079,-2.079%,2698847.00,United States,2023,88793,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$27.575,0.115,0.419%,1400599713.00,United States,2016,92890,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.96,0.06,3.158%,52547137.00,United States,2016,174804,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.85,0.00,0.00%,48264835.00,Japan,2023,7974,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.9064,-0.1053,-10.408%,799853.00,Canada,2020,418538,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0505,0.00,0.00%,44564.00,Canada,2020,201,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$77.39,-0.35,-0.45%,38038777996.00,United States,,804639,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.175,0.045,0.203%,159000157972.00,United States,,11321584,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.53,0.00,0.00%,,United States,,85761,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.43,0.03,0.14%,,United States,,54242,,
TAC,TransAlta Corporation Ordinary Shares,$10.535,-0.045,-0.425%,3144697500.00,Canada,,372056,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.55,0.05,1.111%,45492297.00,United States,1996,9689,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.9304,-0.0197,-0.668%,17644466.00,United States,1995,10897,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.2589,-0.0211,-0.148%,44744812164.00,Japan,2018,561581,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.12,-0.01,-0.082%,7339362936.00,China,,11816984,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.355,0.245,11.611%,396139825.00,United States,2020,2780891,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.092,0.012,15.00%,15475526.00,United States,2020,5121,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.7812,0.3512,3.367%,1942274752.00,United States,2018,1408697,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.224,0.0201,9.858%,1868160.00,China,2015,10415012,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.676,-0.0395,-5.521%,3055520.00,Hong Kong,,218902,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.26,-1.09,-1.901%,10979349075.00,Canada,,630507,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.79,0.01,0.562%,36927292.00,United States,2014,134371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.64,0.35,1.084%,1241682296.00,United States,2020,119373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.38,-0.51,-3.957%,231293126.00,United States,2021,54592,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$16.87,-0.34,-1.976%,170431064.00,Israel,,12001,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.81,0.10,0.21%,149571816.00,United States,,5420,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.6718,0.0218,0.088%,176902822885.00,United States,2017,11495,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$29.4299,-0.6001,-1.998%,3302056911.00,,2024,69242,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$50.83,0.61,1.215%,2488587139.00,United States,2004,134378,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.20,0.01,0.04%,180690145700.00,United States,2018,53801,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.45,-0.26,-3.372%,222212022.00,United States,,31751,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.16,-0.03,-0.94%,1060737825.00,Israel,,209617,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,0.0224,20.818%,43637949.00,Israel,,1139,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.5107,-0.1593,-0.902%,561776229.00,United States,2021,54867,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.0201,0.0001,0.001%,0.00,United States,2023,2420,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1911,0.0311,19.438%,0.00,United States,2023,100,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$19.945,0.175,0.885%,283703145.00,,2024,13290,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$10.25,0.09,0.886%,90530153.00,United States,2009,16193,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.26,0.05,0.609%,404096406.00,Cayman Islands,,44923,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$11.93,0.03,0.252%,178476510.00,United States,2002,12046,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.88,0.12,6.818%,3217189.00,China,2018,19126,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.915,-0.505,-0.717%,3229843819.00,United States,2003,70327,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.27,-0.07,-0.328%,982604277.00,United States,,13947,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.7315,-0.1485,-0.363%,1343854705.00,United States,,23912,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.95,0.85,16.667%,3463019.00,United Kingdom,2022,316988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.03,0.01,50.00%,17461.00,United Kingdom,2022,25098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.80,0.05,0.339%,46703990.00,United States,2021,222,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$26.00,0.20,0.775%,355293016.00,United States,2021,6042,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.68,0.29,1.021%,247775583.00,United States,,3250,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.6359,0.0808,14.556%,116348964.00,China,2023,344118,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.25,-0.05,-0.35%,341526159.00,United States,2016,51403,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$65.41,2.90,4.639%,42300107629.00,China,2003,5619705,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.05,-0.11,-1.348%,689008629.00,United States,2012,301987,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.1787,-0.0263,-0.821%,5089900.00,United States,,5746,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.11,0.13,2.61%,270696476.00,United States,2021,87552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$8.9176,-0.1524,-1.68%,30665156.00,United States,2013,8478,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.6212,-0.0788,-4.635%,17496702.00,China,2014,183599,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.92,-0.13,-0.648%,218678055.00,Canada,,7217,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.33,-0.21,-0.331%,110719839000.00,Canada,,358361,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$30.00,0.38,1.283%,2883000000.00,United States,,173016,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.92,0.37,3.874%,0.00,United States,,119412,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1448.05,12.09,0.842%,81252102634.00,United States,2006,54678,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.715,-0.145,-1.637%,1492165070.00,United States,2015,1977334,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.51,0.10,0.427%,2656630000.00,United States,,151240,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.86,0.0804,0.369%,,United States,,14697,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.958,0.158,0.798%,,United States,,20728,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.48,-0.09,-2.521%,224618465.00,Singapore,2024,11137,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.7948,-0.0002,-0.025%,89363153.00,United States,2021,166854,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$71.85,-1.46,-1.992%,3771514347.00,United States,2017,295678,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$442.44,2.96,0.674%,20699207200.00,United States,,84418,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$13.02,-0.03,-0.23%,175654474.00,,2019,10642,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$159.785,-1.635,-1.013%,41548575578.00,Australia,2015,446782,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.03,-0.14,-0.179%,12375589836.00,United States,,256986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$52.40,0.52,1.002%,27132720000.00,Canada,,1049133,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.00,0.00%,73743542.00,United States,2019,2901,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$29.96,1.96,7.00%,441444991.00,United States,2018,102479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.775,-0.055,-1.139%,27458437642.00,Spain,1988,269338,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.895,0.005,0.085%,0.00,United States,1993,26575,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$148.42,0.96,0.651%,45107607814.00,,,475808,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.46,-0.045,-1.796%,60795943.00,United States,2019,20926,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.9755,0.0051,0.526%,871862427.00,United States,,57752806,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.8852,-0.0148,-0.251%,174259677.00,United States,2024,59352,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.69,0.0499,0.203%,22066922944.00,United States,,660,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$51.25,-1.82,-3.429%,7908833990.00,United States,2024,366990,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$25.92,0.92,3.68%,764785230.00,Greece,,173271,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.57,0.05,0.189%,,Greece,,261,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.18,0.043,0.158%,,Greece,,5271,,
TENB,Tenable Holdings Inc. Common Stock,$40.70,-0.12,-0.294%,4847794542.00,United States,2018,269922,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$3.3828,-0.0172,-0.506%,11531647.00,United States,,20561,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.81,0.02,0.257%,3364060672.00,Argentina,,56128,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$132.495,3.505,2.717%,21620016177.00,United States,,435868,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.95,-0.15,-1.852%,559456692.00,United States,2021,386556,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.19,0.02,0.164%,0.00,Malaysia,2022,100,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0235,-0.0005,-2.083%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.49,-0.18,-1.019%,19814576031.00,Israel,,1639087,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.51,-0.25,-0.483%,3446019000.00,United States,,220582,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$41.72,0.00,0.00%,55869064275.00,United States,,2297640,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.69,-0.13,-0.546%,,United States,,8565,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.131,0.081,0.337%,,United States,,25568,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.88,0.06,0.275%,,United States,,40753,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.91,0.11,6.111%,6620138.00,United States,2019,21344,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$135.45,0.18,0.133%,11459677222.00,Canada,,108538,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$76.09,-0.47,-0.614%,1777740205.00,United States,2014,32378,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.60,0.00,0.00%,550699368.00,United States,,43,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.20,-0.11,-0.674%,3264003653.00,Canada,2022,60147,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.01,0.00,0.00%,202617725.00,,2021,101,,
TFSL,TFS Financial Corporation Common Stock,$12.5636,-0.0164,-0.13%,3526738885.00,United States,2007,90192,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$243.295,-1.835,-0.749%,11463449486.00,United States,,61978,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.155,-0.005,-0.07%,246923028.00,United States,,12257,Industrials,Metal Fabrications
TGAAW,Target Global Acquisition I Corp. Warrant,$0.075,-0.0001,-0.133%,0.00,Cayman Islands,2022,13832,Finance,Blank Checks
TGB,Taseko Mines Ltd. Common Stock,$2.62,0.04,1.55%,768580663.00,Canada,,1593172,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$13.12,0.33,2.58%,1014531198.00,United States,1996,247575,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.4145,0.2145,17.875%,28739215.00,United States,2022,2243473,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$69.58,0.84,1.222%,3270023985.00,Colombia,2022,94973,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.34,-0.26,-1.667%,2537729534.00,United States,,614384,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.70,-0.16,-0.848%,2815326364.00,Argentina,,63371,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$150.735,-1.465,-0.963%,69439795780.00,United States,,1039228,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$22.42,-0.41,-1.796%,3471134732.00,United States,,1155329,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.76,0.20,2.646%,779347276.00,United States,2018,147793,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.4078,0.0078,0.325%,2765984.00,United States,2022,3868,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$163.22,0.35,0.215%,15640066840.00,United States,,286228,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.825,0.0078,0.954%,136882251.00,China,,58171,Consumer Discretionary,Restaurants
